PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629027,Trae Young,1610612737,ATL,21.0,60,18,42,0.3,2120.2083333333335,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,289,65,8,80,104,464,1778,-228,2854.0,28,2,137,276,502,442,24,13,8,271,6,6,178,2,3,81,215,113,141,2,2,55,301,520,329,3,5,504,8,17,12,5,"1629027,1610612737"
1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,2017.935,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,103,44,18,54,182,132,778,-261,1372.2,3,0,97,257,514,440,44,106,88,363,79,75,193,113,107,256,170,100,111,150,77,144,184,488,503,105,100,516,137,114,28,5,"1629631,1610612737"
1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,1760.375,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,87,51,27,18,139,58,684,-242,1424.1,2,0,188,257,454,394,94,127,105,355,57,57,117,226,245,142,201,148,167,69,112,109,125,310,430,247,125,507,125,140,28,5,"1628989,1610612737"
1629629,Cam Reddish,1610612737,ATL,20.0,58,17,41,0.293,1550.745,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,96,62,28,54,132,110,610,-244,1173.7,0,0,161,291,493,451,137,164,128,424,118,104,275,123,125,194,201,165,181,199,91,64,119,488,412,136,153,508,177,235,28,5,"1629629,1610612737"
201952,Jeff Teague,1610612737,ATL,32.0,59,22,37,0.373,1464.2766666666666,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,116,44,19,38,106,152,641,-170,1346.4,3,0,148,214,454,373,153,164,154,275,215,234,159,56,68,61,242,252,258,35,67,144,173,437,334,85,145,480,143,114,28,5,"201952,1610612737"
1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,1363.1616666666666,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,75,31,66,54,138,145,885,-165,1690.2,22,0,303,313,336,378,168,64,108,46,167,188,62,96,102,197,33,50,41,257,141,222,26,488,428,90,80,478,85,24,28,5,"1628381,1610612737"
203991,Clint Capela,1610612737,ATL,26.0,39,22,17,0.564,1279.3033333333333,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,63,33,72,40,102,107,543,60,1511.4,27,0,312,214,209,197,181,136,194,29,453,499,453,222,156,455,12,22,19,295,173,209,23,447,319,140,174,119,109,18,28,5,"203991,1610612737"
1626203,Treveon Graham,1610612737,ATL,26.0,55,21,34,0.382,929.3316666666667,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,29,24,6,23,102,61,243,-151,551.5,0,0,211,231,422,362,254,307,281,448,246,227,366,278,259,402,149,277,248,306,315,262,336,354,319,241,301,470,299,235,28,5,"1626203,1610612737"
1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,915.36,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,60,55,19,18,84,47,249,-257,714.9,2,0,292,370,413,489,259,281,290,207,313,302,402,320,282,450,208,244,242,210,183,89,173,310,273,291,297,513,267,140,28,5,"1627761,1610612737"
1627745,Damian Jones,1610612737,ATL,25.0,55,15,40,0.273,886.9416666666667,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,28,26,40,25,149,79,306,-256,775.7,0,0,211,313,482,469,267,262,324,13,409,409,408,207,198,309,82,227,193,339,324,245,70,369,447,210,273,512,253,235,28,5,"1627745,1610612737"
